concept_code,language,text
PRICE_003,english,Could you tell me what this costs?
PRICE_003,english,How much would I have to pay for this?
PRICE_005,english,What are you charging for this?
PRICE_002,english,What is the price of that item?
PRICE_002,english,How much are you asking for this product?
PRICE_004,english,What do I need to pay for it?
PRICE_004,english,How much money does it cost?
PRICE_004,english,Could you give me the price?
PRICE_005,english,How much are you asking for it?
PRICE_006,english,Can you reduce the price?
PRICE_006,english,Is there any discount?
PRICE_007,english,Does this cost a lot?
PRICE_008,english,Is that your final offer?
PRICE_017,english,Which option is more affordable?
GREETING_001,english,Morning.
GREETING_004,english,Hey there.
GREETING_005,english,Hello there.
GREETING_007,english,How are things?
GREETING_011,english,Can you assist me?
INTRO_001,english,Might I ask what your name is?
INTRO_003,english,It was great meeting you.
INTRO_004,english,What part of the country are you from?
WELLBEING_001,english,How's everything with you?
WELLBEING_002,english,"I'm doing okay, thanks for asking."
THANKS_001,english,"I appreciate that, thank you."
THANKS_003,english,Don't mention it.
FAREWELL_001,english,I'll be heading off now.
FAREWELL_002,english,Talk to you soon.
POLITE_001,english,I apologize for that.
POLITE_003,english,"Would you mind, please?"
AFFIRM_001,english,That's correct.
AFFIRM_002,english,Not at all.
CLARIFY_002,english,"I'm lost, sorry."
CLARIFY_003,english,"Sorry, what was that again?"
PRICE_001,twi,So wubetumi aka nea eyi bɔ ho ka akyerɛ me?
PRICE_001,twi,Sika ahe na anka ɛsɛ sɛ mitua wɔ eyi ho?
PRICE_001,twi,Dɛn na woregye wɔ eyi ho?
PRICE_002,twi,Saa ade no bo yɛ dɛn?
PRICE_002,twi,Dodow ahe na worebisa wɔ saa ade yi ho?
PRICE_003,twi,Dɛn na ɛsɛ sɛ mitua ho ka?
PRICE_003,twi,Sika ahe na wɔbɔ?
PRICE_004,twi,So wubetumi ama me bo no?
PRICE_005,twi,Worebisa no sika ahe?
PRICE_006,twi,So wubetumi atew ne bo so?
PRICE_006,twi,So sika a wɔatew so bi wɔ hɔ?
PRICE_007,twi,So eyi gye sika pii?
PRICE_008,twi,So ɛno ne nea etwa to a wode bɛma?
PRICE_017,twi,Ɔkwan bɛn so na ne bo yɛ den?
GREETING_001,twi,Anɔpa.
GREETING_004,twi,Hey wɔ hɔ.
GREETING_005,twi,Hello wɔ hɔ.
GREETING_007,twi,Nneɛma te dɛn?
GREETING_011,twi,So wubetumi aboa me?
INTRO_001,twi,So metumi abisa wo din sɛn?
INTRO_003,twi,Na ɛyɛ anigye kɛse sɛ yebehyia wo.
INTRO_004,twi,Ɔman no fã bɛn na wufi?
WELLBEING_001,twi,Biribiara te dɛn wɔ wo ho?
WELLBEING_002,twi,"Me reyɛ okay, aseda sɛ wobisae."
THANKS_001,twi,"M’ani sɔ saa, meda mo ase."
THANKS_003,twi,Mma nnka ho asɛm.
FAREWELL_001,twi,Mede m’ani bɛkyerɛ mprempren.
FAREWELL_002,twi,Wo ne wo nkasa nnansa yi ara.
POLITE_001,twi,Mepa kyɛw wɔ saa asɛm no ho.
POLITE_003,twi,"Mesrɛ wo, so ɛbɛyɛ wo yaw?"
AFFIRM_001,twi,Ɛno teɛ.
AFFIRM_002,twi,Nte saa koraa.
CLARIFY_002,twi,"Me ayera, kyɛw."
CLARIFY_003,twi,"Yɛpa wo kyɛw, na ɛno yɛ dɛn bio?"
PRICE_001,ewe,Àte ŋu agblɔ ga si esia xɔna nam?
PRICE_001,ewe,Ga home nenie wòle be maxe ɖe esia ta?
PRICE_001,ewe,Nukae nèle xɔm le esia ta?
PRICE_002,ewe,Nukae nye nu ma ƒe asi?
PRICE_002,ewe,Ga home nenie nèle biabiam ɖe atike sia ta?
PRICE_003,ewe,Nukae wòle be maxe ɖe eta?
PRICE_003,ewe,Ga nenie wòxɔna?
PRICE_004,ewe,Àte ŋu ana ga si woaxe nam?
PRICE_005,ewe,Ga home nenie nèle biabiam tso eta?
PRICE_006,ewe,Ðe nàte ŋu aɖe ga si woxena ɖe eta dzi akpɔtɔa?
PRICE_006,ewe,Ðe woɖe asi le nu ŋua?
PRICE_007,ewe,Ðe esia xɔa ga geɖea?
PRICE_008,ewe,Ðe ema nye wò nu mamlɛtɔ si nàtsɔ ana?
PRICE_017,ewe,Tiatia kae ƒe asi bɔbɔ wu?
GREETING_001,ewe,Ŋdi.
GREETING_004,ewe,Hey afima.
GREETING_005,ewe,Mido gbe na mi le afima.
GREETING_007,ewe,Aleke nuwo le?
GREETING_011,ewe,Àte ŋu akpe ɖe ŋunyea?
INTRO_001,ewe,Ðe mate ŋu abia be ŋkɔ kae nènyea?
INTRO_003,ewe,Enyo ŋutɔ be medo go wò.
INTRO_004,ewe,Dukɔa ƒe akpa kae nètso?
WELLBEING_001,ewe,Aleke nusianu le kpli wò?
WELLBEING_002,ewe,"Mele edzi dzem nyuie, akpe na wò be nèbia."
THANKS_001,ewe,"Mekpɔ ŋudzedze ɖe ema ŋu, akpe na wò."
THANKS_003,ewe,Mègaƒo nu tso eŋu o.
FAREWELL_001,ewe,Maɖo ta mɔ dzi fifia.
FAREWELL_002,ewe,Ƒo nu kpli wò kpuie.
POLITE_001,ewe,Meɖe kuku ɖe ema ta.
POLITE_003,ewe,Taflatse ɖe wòaɖe fu na wòa?
AFFIRM_001,ewe,Nya ma sɔ.
AFFIRM_002,ewe,Gbɛɖɛ.
CLARIFY_002,ewe,"Mebu, taflatse."
CLARIFY_003,ewe,"Kpeɖeŋutɔ, nukae nye ema ake?"
PRICE_001,french,Pourriez-vous me dire combien cela coûte ?
PRICE_001,french,Combien devrais-je payer pour cela ?
PRICE_001,french,Que facturez-vous pour cela ?
PRICE_002,french,Quel est le prix de cet article ?
PRICE_002,french,Combien demandez-vous pour ce produit ?
PRICE_003,french,Que dois-je payer pour cela ?
PRICE_003,french,Combien d’argent ça coûte ?
PRICE_004,french,Pourriez-vous me donner le prix ?
PRICE_005,french,Combien en demandez-vous ?
PRICE_006,french,Pouvez-vous réduire le prix ?
PRICE_006,french,Y a-t-il une réduction ?
PRICE_007,french,Est-ce que cela coûte cher ?
PRICE_008,french,Est-ce votre offre finale ?
PRICE_017,french,Quelle option est la plus abordable ?
GREETING_001,french,Matin.
GREETING_004,french,Salut.
GREETING_005,french,Bonjour.
GREETING_007,french,Comment ça va?
GREETING_011,french,Pouvez-vous m'aider ?
